6.68785	-7.27853	-2.74296	-2.66962	-0.652343	6.61964	-7.17343	6.65	-7.2	2.03434	-0.463649	2.72799	1.81957	0.909789	2.23308	2.25214
6.80982	-7.20053	-2.73005	-2.69669	-0.64504	6.74556	-7.15305	6.75	-7.15	2.03434	-0.463648	2.83981	1.81957	0.909785	0.964381	2.25214
6.9393	-7.11431	-2.72399	-2.70885	-0.614802	6.91901	-7.04822	6.9	-7.05	3.2804	-0.588003	1.83051	2.72946	1.81964	0.964381	3.31872
7.07198	-7.03495	-2.74297	-2.73188	-0.605222	7.06886	-6.94012	7.05	-6.95	3.2804	-0.588003	2.01079	2.72946	1.81964	1.33417	3.31872
7.16919	-6.92707	-2.62466	-2.70285	-0.522866	7.12574	-6.81829	7.15	-6.85	2.56756	-0.785398	0.212132	1.81554	1.81554	1.33417	25.7781
7.28971	-6.84536	-2.63224	-2.7177	-0.510787	7.25262	-6.73852	7.25	-6.75	2.56756	-0.785398	0.353553	1.81554	1.81554	1.92292	25.7781
7.3848	-6.74523	-2.52263	-2.69198	-0.440422	7.30586	-6.61905	7.35	-6.65	2.57397	-0.785398	0.494975	1.82007	1.82007	1.92292	19.8941
7.49777	-6.66163	-2.53155	-2.70026	-0.426631	7.45762	-6.53827	7.45	-6.55	2.57394	-0.785398	0.636396	1.82005	1.82005	2.51871	19.8941
7.65383	-6.5901	-2.64422	-2.72764	-0.434958	7.59546	-6.48319	7.6	-6.5	2.87375	-0.321752	5.1545	2.72628	0.908764	2.51871	3.09252
7.77803	-6.51887	-2.64404	-2.74189	-0.426668	7.74315	-6.44913	7.75	-6.45	2.87375	-0.321752	5.31262	2.72628	0.908764	0.915328	3.09252
7.88631	-6.44865	-2.55329	-2.73979	-0.392937	7.8486	-6.40709	7.85	-6.4	2.03098	-0.46365	4.15907	1.81656	0.908285	0.915328	5.26649
8.00511	-6.38527	-2.54345	-2.75413	-0.386998	7.9584	-6.34152	7.95	-6.35	2.03098	-0.463648	4.27089	1.81656	0.908281	0.622583	5.26649
8.12222	-6.31582	-2.50211	-2.75432	-0.36067	8.05398	-6.23227	8.1	-6.25	3.28112	-0.588	3.27276	2.73006	1.82003	0.622583	2.81989
8.24644	-6.24741	-2.52013	-2.7628	-0.350252	8.24773	-6.1485	8.25	-6.15	3.28111	-0.588002	3.45302	2.73005	1.82003	1.42439	2.81989
8.3974	-6.15334	-2.61416	-2.75444	-0.319887	8.32369	-5.98136	8.4	-6.05	3.27735	-0.588003	3.63328	2.72692	1.81795	1.42439	5.72786
8.5302	-6.07656	-2.64615	-2.75705	-0.30568	8.55156	-5.93992	8.55	-5.95	3.27733	-0.588004	3.81355	2.7269	1.81794	2.75856	5.72786
8.64519	-5.96588	-2.57902	-2.71442	-0.232933	8.63806	-5.84559	8.65	-5.85	2.57166	-0.785398	1.9799	1.81844	1.81844	2.75856	18.3859
8.76709	-5.884	-2.59786	-2.71117	-0.218251	8.7543	-5.75242	8.75	-5.75	2.57165	-0.785398	2.12132	1.81843	1.81843	2.55876	18.3859
8.92278	-5.78053	-2.70348	-2.69604	-0.1886	9.00947	-5.71389	8.9	-5.65	3.27461	-0.588003	4.27118	2.72464	1.81643	2.55876	5.72604
9.05368	-5.69068	-2.7346	-2.68925	-0.172456	9.06113	-5.54128	9.05	-5.55	3.27462	-0.588002	4.45148	2.72465	1.81643	3.24626	5.72604
9.17231	-5.57148	-2.69193	-2.64441	-0.106763	9.13937	-5.44533	9.15	-5.45	2.57269	-0.785404	2.61624	1.81916	1.81918	3.24626	13.8704
9.28839	-5.47488	-2.70375	-2.63189	-0.0902887	9.24452	-5.3352	9.25	-5.35	2.57268	-0.785398	2.75772	1.81916	1.81916	3.17828	13.8704
9.41052	-5.37906	-2.6932	-2.61443	-0.0638834	9.26221	-5.25032	9.35	-5.3	2.03364	-0.463644	5.9927	1.81895	0.909466	3.17828	2.50514
9.51919	-5.29562	-2.67013	-2.60933	-0.057179	9.43645	-5.25801	9.45	-5.25	2.03364	-0.463648	6.10447	1.81894	0.90947	1.26016	2.50514
9.60143	-5.18691	-2.51659	-2.55825	0.0126162	9.71784	-5.19928	9.55	-5.1	3.28082	-0.982797	1.05389	1.81986	2.72981	1.26016	21.0869
9.70154	-5.08601	-2.52813	-2.54008	0.0282121	9.64908	-4.9531	9.65	-4.95	3.28082	-0.982795	1.2342	1.81987	2.72981	3.02452	21.0869
9.80804	-4.96939	-2.52956	-2.50424	0.068789	9.67182	-4.82288	9.75	-4.85	2.57013	-0.785395	3.46485	1.81736	1.81735	3.02452	5.98209
9.90773	-4.865	-2.54418	-2.48548	0.0822908	9.86682	-4.74721	9.85	-4.75	2.57013	-0.785395	3.60627	1.81736	1.81735	2.29078	5.98209
10.0113	-4.74519	-2.54969	-2.44956	0.119843	9.94653	-4.64316	9.95	-4.65	2.57112	-0.785395	3.74769	1.81806	1.81805	2.29078	4.89191
10.1084	-4.63818	-2.56198	-2.4307	0.130907	10.0706	-4.54316	10.05	-4.55	2.57111	-0.785398	3.88909	1.81805	1.81805	1.5416	4.89191
10.2686	-4.53078	-2.75712	-2.44873	0.0951206	10.4074	-4.52899	10.2	-4.45	3.27636	-0.588004	6.01848	2.72609	1.8174	1.5416	12.2103
10.3761	-4.42079	-2.76565	-2.43406	0.103637	10.3431	-4.35107	10.35	-4.35	3.27631	-0.588002	6.19878	2.72606	1.81737	0.880917	12.2103
10.4189	-4.27189	-2.57667	-2.33976	0.216481	10.3837	-4.17982	10.4	-4.2	2.87438	-1.24905	-0.695756	0.908945	2.72688	0.880917	44.1721
10.5047	-4.15399	-2.58688	-2.31612	0.226975	10.4578	-4.07071	10.45	-4.05	2.87437	-1.24905	-0.537601	0.908953	2.72687	1.35687	44.1721
10.6232	-4.02912	-2.68745	-2.30816	0.218252	10.5531	-3.94939	10.55	-3.95	2.5725	-0.785401	4.66688	1.81903	1.81904	1.35687	2.8384
10.7062	-3.90667	-2.68834	-2.28486	0.228075	10.6424	-3.84126	10.65	-3.85	2.57249	-0.785401	4.8083	1.81902	1.81903	1.25545	2.8384
10.8049	-3.76503	-2.74613	-2.25669	0.245067	10.6157	-3.63689	10.75	-3.7	3.2798	-0.982793	2.88445	1.81931	2.72896	1.25545	2.27684
10.8907	-3.6308	-2.76814	-2.23209	0.255257	10.8572	-3.53957	10.85	-3.55	3.2798	-0.982793	3.06473	1.81931	2.72896	1.39274	2.27684
10.9494	-3.47845	-2.76956	-2.17224	0.313476	10.8149	-3.35552	10.9	-3.4	3.16151	-1.24905	0.221308	0.999745	2.99928	1.39274	10.6703
11.0094	-3.34575	-2.78428	-2.14222	0.326112	10.9372	-3.24816	10.95	-3.25	3.16152	-1.24905	0.379453	0.999754	2.99928	2.19055	10.6703
11.1267	-3.20653	-2.89794	-2.15244	0.286401	10.9078	-3.10703	11.05	-3.15	2.57054	-0.785401	5.58612	1.81764	1.81765	2.19055	9.3558
11.1985	-3.06975	-2.88526	-2.12982	0.291974	11.135	-3.05697	11.15	-3.05	2.57052	-0.785401	5.72754	1.81763	1.81764	0.637463	9.3558
11.2486	-2.92194	-2.83076	-2.07888	0.337071	11.1507	-2.87978	11.2	-2.9	2.87658	-1.24904	0.790583	0.909657	2.72896	0.637463	6.71728
11.3103	-2.77848	-2.83135	-2.05267	0.343618	11.2571	-2.74346	11.25	-2.75	2.87655	-1.24904	0.948701	0.909648	2.72893	0.613997	6.71728
11.2553	-2.61879	-2.63407	-1.9095	0.510287	11.2614	-2.58697	11.2	-2.6	3.15824	1.24905	-6.00833	-0.998725	2.99617	0.613997	100.167
11.2684	-2.48698	-2.61953	-1.8694	0.522167	11.1393	-2.45312	11.15	-2.45	3.15823	1.24904	-5.85023	-0.998725	2.99616	2.69197	100.167
11.3243	-2.33851	-2.6676	-1.85273	0.504596	11.2346	-2.28949	11.2	-2.3	2.87391	-1.24904	1.35979	0.908813	2.72643	2.69197	2.26934
11.3403	-2.19181	-2.65923	-1.81305	0.514488	11.239	-2.16508	11.25	-2.15	2.87388	-1.24904	1.51791	0.908805	2.7264	1.65864	2.26934
11.3892	-2.04232	-2.69847	-1.80099	0.491136	11.1623	-1.9797	11.3	-2	2.87721	-1.24905	1.67601	0.909855	2.72956	1.65864	3.38812
11.4065	-1.89026	-2.70552	-1.76529	0.498513	11.3424	-1.85113	11.35	-1.85	2.87718	-1.24904	1.83413	0.909847	2.72953	0.846464	3.38812
